timestamp,PM10 ug/m3,PM2.5 ug/m3,PM 1 ug/m3,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,CO2 ppm
6/5/2019 1:00,44.35,29.95,14.73,,,,,,
6/5/2019 2:00,42.13,28.35,13.93,,,,,,
6/5/2019 3:00,47.98,32.55,15.93,,,,,,
6/5/2019 4:00,58.43,39.73,19.33,,,,,,
6/5/2019 5:00,49.70,33.58,16.40,,,,,,
6/5/2019 6:00,45.83,30.98,15.20,,,,,,
6/5/2019 7:00,32.25,21.65,10.83,,,,,,
6/5/2019 8:00,34.28,22.43,11.05,,,,,,
6/5/2019 9:00,71.88,45.58,20.40,,,,,,
6/5/2019 10:00,92.68,54.75,23.25,,,,,,
6/5/2019 11:00,68.25,42.30,19.48,,,,,,
6/5/2019 12:00,88.05,55.10,25.20,,,,,,
6/5/2019 13:00,59.63,37.68,17.50,,,,,,
6/5/2019 14:00,67.60,42.83,19.80,,,,,,
6/5/2019 15:00,80.50,50.23,22.43,,,,,,
6/5/2019 16:00,66.35,41.20,18.68,,,,,,
6/5/2019 17:00,69.18,44.18,20.00,,,,,,
6/5/2019 18:00,79.68,50.10,22.78,,,,,,
6/5/2019 19:00,88.03,55.53,25.08,,,,,,
6/5/2019 20:00,88.95,57.50,26.23,,,,,,
6/5/2019 21:00,78.75,52.05,24.45,,,,,,
6/5/2019 22:00,94.48,62.40,29.23,,,,,,
6/5/2019 23:00,86.48,57.23,27.03,,,,,,
6/6/2019 0:00,80.78,53.60,25.40,,,,,,
6/6/2019 1:00,62.73,41.65,20.18,,,,,,
6/6/2019 2:00,51.55,34.48,16.90,,,,,,
6/6/2019 3:00,43.93,29.85,14.98,,,,,,
6/6/2019 4:00,46.93,32.20,16.13,,,,,,
6/6/2019 5:00,53.05,36.70,18.38,,,,,,
6/6/2019 6:00,63.75,44.65,22.55,,,,,,
6/6/2019 7:00,55.23,38.30,19.33,,,,,,
6/6/2019 8:00,50.98,34.88,17.23,,,,,,
6/6/2019 9:00,50.38,33.53,16.20,,,,,,
6/6/2019 10:00,47.60,31.33,15.13,,,,,,
6/6/2019 11:00,46.28,29.80,14.18,,,,,,
6/6/2019 12:00,28.38,17.15,8.45,,,,,,
6/6/2019 13:00,,,,,,,,,
6/6/2019 14:00,49.48,27.63,13.10,,,,,,
6/6/2019 15:00,19.75,12.75,7.03,,,,,,
6/6/2019 16:00,103.18,50.00,21.48,,,,,,
6/6/2019 17:00,63.03,29.23,12.48,,,,,,
6/6/2019 18:00,54.63,26.53,11.50,,,,,,
6/6/2019 19:00,18.58,11.08,5.88,,,,,,
6/6/2019 20:00,24.08,17.58,10.03,,,,,,
6/6/2019 21:00,29.53,21.40,12.08,,,,,,
6/6/2019 22:00,25.23,18.53,10.68,,,,,,
6/6/2019 23:00,22.05,16.00,9.28,,,,,,
6/7/2019 0:00,21.03,15.43,9.10,,,,,,
6/7/2019 1:00,17.28,12.73,7.63,,,,,,
6/7/2019 2:00,19.20,14.35,8.68,,,,,,
6/7/2019 3:00,17.65,12.93,7.70,,,,,,
6/7/2019 4:00,14.53,10.43,6.30,,,,,,
6/7/2019 5:00,11.45,8.38,5.20,,,,,,
6/7/2019 6:00,11.45,8.23,5.05,,,,,,
6/7/2019 7:00,10.73,7.68,4.80,,,,,,
6/7/2019 8:00,11.33,8.13,5.03,,,,,,
6/7/2019 9:00,14.20,10.15,6.03,,,,,,
6/7/2019 10:00,12.35,8.63,5.13,,,,,,
6/7/2019 11:00,18.75,13.53,7.75,,,,,,
6/7/2019 12:00,22.93,16.25,9.10,,,,,,
